agentId,displayName,environmentId,environmentName,environmentType,environmentRegion,createdAt,createdBy,ownerId,lastPublishedAt,createdIn,schemaName
4a913457-eb47-43dd-9b4f-259106059525,Copilot in Power Apps,ce6754fb-31fb-ebcb-8406-f8f00f4ed107,"Elder, Hannah's Environment",Developer,unitedstates,2025-05-10T16:19:56Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4a950418-30e1-4485-b554-c61ac61d2f73,Test Results Analyzer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-27T01:38:44.9676137Z,21e12c49-bf9c-4ab9-9a24-1a0d4faa1e83,21e12c49-bf9c-4ab9-9a24-1a0d4faa1e83,2026-05-27T11:03:55.4718079Z,Copilot Studio Lite,4a950418-30e1-4485-b554-c61ac61d2f73
4a956d7b-f508-f111-8406-0022480899f4,Agent 1,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-13T16:03:06Z,5cdeb716-30b6-4b64-a9d6-972331b9aae6,5cdeb716-30b6-4b64-a9d6-972331b9aae6,,Copilot Studio,cua_agent_MpCr3
4aa0af40-db72-4315-92db-1d0f777e7266,不具合報告書等の手引書（第10版）,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-20T11:58:07.1771554Z,5496ed3c-75ff-4a26-9ebc-30a0986659ac,5496ed3c-75ff-4a26-9ebc-30a0986659ac,2026-05-20T12:00:36.681326Z,Copilot Studio Lite,4aa0af40-db72-4315-92db-1d0f777e7266
4aa0ff2c-41e5-f011-8544-00224802ac60,Study Scheduler Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-30T05:34:16Z,3e552429-a30d-48aa-825f-62c3cc2b8829,3e552429-a30d-48aa-825f-62c3cc2b8829,,Copilot Studio,copilots_header_be090
4aa3e4b5-7799-452d-9066-2148c2c7faca,SPARK Team Documents,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-24T22:01:06.6337816Z,6a51fdd7-4a89-4228-8189-c55af7a1fc73,6a51fdd7-4a89-4228-8189-c55af7a1fc73,2026-03-24T22:37:42.8846667Z,Copilot Studio Lite,4aa3e4b5-7799-452d-9066-2148c2c7faca
4aa9660f-d42d-4558-91da-6eee73f40ba5,Weekly Hi,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-09T01:27:15.7842112Z,bbd720fc-3c19-48cd-9f3d-577c06178be2,bbd720fc-3c19-48cd-9f3d-577c06178be2,,Copilot Studio Lite,4aa9660f-d42d-4558-91da-6eee73f40ba5
4aaab46a-417e-4afc-9d76-aa438515eb5f,Compliance Scenario Analyst,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-09-18T12:33:37.0920079Z,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,4a7b4cd1-8b1b-4cd1-9fa7-e141db1501bf,2025-12-19T09:39:13.8715939Z,Copilot Studio Lite,4aaab46a-417e-4afc-9d76-aa438515eb5f
4aad7e1c-a432-4641-88b4-4a407d410d75,T&E Kiel Inventory Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T08:09:39.6395083Z,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,1dfb6d51-3acf-46b4-a7ba-0d99144b16af,,Copilot Studio Lite,4aad7e1c-a432-4641-88b4-4a407d410d75
4ac6df5f-9b2b-483f-8a2e-022b249b81f9,Sales Opportunity Agent - Account Research,acc85055-a58d-e556-ba55-469fcbf76100,IT Compass,Production,unitedstates,2026-01-16T04:46:10Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-11T09:18:25Z,Copilot Studio,msdyn_OpportunityAccountResearch
4aca2896-dbcc-40e1-b4c0-1c5c6ca651ef,D365 Sales - Configuration Agent,f3db46d3-3c70-4f90-8650-28c13e53d77a,Bobbi's Test Environment,Sandbox,unitedstates,2026-01-31T06:45:21Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_SalesConfigurationAgent
4ad1e25e-8300-4550-81bf-1ad323a785ae,HFE Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-10T21:07:21.6249499Z,d856b335-fc64-4d7c-9584-0cfd1f567833,d856b335-fc64-4d7c-9584-0cfd1f567833,2026-04-10T21:24:53.648599Z,Copilot Studio Lite,4ad1e25e-8300-4550-81bf-1ad323a785ae
4ae3896d-f842-4da7-b76f-fc69942c0edb,Translate Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T08:30:03.3269347Z,4e82a55d-071a-4457-a8fe-7a3d34b98b1e,4e82a55d-071a-4457-a8fe-7a3d34b98b1e,2026-05-19T08:33:08.5887469Z,Copilot Studio Lite,4ae3896d-f842-4da7-b76f-fc69942c0edb
4ae7bf0b-cd12-f111-8406-0022480899f4,Analytics Knowledge Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-26T04:38:51Z,8d5e56f2-9d95-4a7f-8b2b-b88138a8ece7,8d5e56f2-9d95-4a7f-8b2b-b88138a8ece7,,Copilot Studio,copilots_header_bd8d4
4aecda3a-9d36-47a6-98f0-0f795f05fd2a,EVOLVE Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-04T21:02:19.8101392Z,54591dc1-36cb-4c91-8f35-a5188324c921,54591dc1-36cb-4c91-8f35-a5188324c921,2026-02-04T21:05:56.4597292Z,Copilot Studio Lite,4aecda3a-9d36-47a6-98f0-0f795f05fd2a
4aedb733-39bf-4ee3-adf1-bf63fb41adaf,Copilot in Power Apps,2b54505e-4f4d-e832-a1bd-51b143622f12,"Buscail, Fanny",Developer,unitedstates,2025-05-06T06:19:42Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4b0194f2-2745-411b-ad0e-011cc7d9fb05,Proposal Review & Change Mgmt ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-23T22:01:21.7689867Z,70cc30c4-3505-430f-b10f-5abf9409c648,70cc30c4-3505-430f-b10f-5abf9409c648,2026-05-23T22:05:40.9178461Z,Copilot Studio Lite,4b0194f2-2745-411b-ad0e-011cc7d9fb05
4b06d794-7725-49b7-9df7-5464906ba64d,,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-25T16:48:03.9948407Z,c2547540-9eab-4782-9523-30cada872322,c2547540-9eab-4782-9523-30cada872322,,Copilot Studio Lite,4b06d794-7725-49b7-9df7-5464906ba64d
4b22296f-32c8-4d88-95d7-e8d252175d7a,DIOVV Impact KI Schulung,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T13:09:04.1000604Z,253bb6bf-9807-4fb2-964f-44b5db85ddab,253bb6bf-9807-4fb2-964f-44b5db85ddab,2026-04-02T13:10:14.9596967Z,Copilot Studio Lite,4b22296f-32c8-4d88-95d7-e8d252175d7a
4b22ccd1-899d-4de2-992d-193b7c5d0f9a,Contoso Coffee Support,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T14:58:46.7010373Z,800c45c7-9579-4609-9952-5b4bbaed847a,800c45c7-9579-4609-9952-5b4bbaed847a,2026-03-02T15:01:40.2331386Z,Copilot Studio Lite,4b22ccd1-899d-4de2-992d-193b7c5d0f9a
4b258314-ba61-f011-bec1-000d3a341307,IT Compass - 07152025,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2025-07-15T20:27:14Z,033498da-cbd1-4c22-9926-fd4370f88ffb,033498da-cbd1-4c22-9926-fd4370f88ffb,2025-11-03T07:04:38Z,Copilot Studio,cr2df_itCompass07152025
4b36b74c-6dbb-442f-8d9a-78c3c6bcb072,,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-03-05T14:59:19.2345056Z,97c42d10-46b9-4dde-8251-3c4a764ea5f2,97c42d10-46b9-4dde-8251-3c4a764ea5f2,,Copilot Studio Lite,4b36b74c-6dbb-442f-8d9a-78c3c6bcb072
4b389a33-e404-4b4c-9ec8-2452e9967ae6,SCREEN TEMPLATE (based on IM),default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T10:23:40.8569512Z,e6e20a2e-99e8-42c5-a376-341bf0a09f55,e6e20a2e-99e8-42c5-a376-341bf0a09f55,2026-05-11T13:28:42.7571682Z,Copilot Studio Lite,4b389a33-e404-4b4c-9ec8-2452e9967ae6
4b422932-5ea0-4392-8e89-8458083a0019,Monthly Highlights Reminder,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-22T18:11:07.8995714Z,9b0c8bef-da06-46ec-9a06-9a495c8b9fc5,9b0c8bef-da06-46ec-9a06-9a495c8b9fc5,2026-05-22T18:12:38.211148Z,Copilot Studio Lite,4b422932-5ea0-4392-8e89-8458083a0019
4b4615c1-26f0-4dbb-a0b0-8ac607d86196,My Personal Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-11T18:07:13.7753669Z,c842cf03-78af-40f0-8116-0745557c13fe,c842cf03-78af-40f0-8116-0745557c13fe,2026-02-11T19:34:16.1786838Z,Copilot Studio Lite,4b4615c1-26f0-4dbb-a0b0-8ac607d86196
4b473bb6-5f7c-4e7f-8530-0ff3c3d8057b,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-14T01:51:41.5915133Z,752ec227-306a-4781-a797-33b6960895b8,752ec227-306a-4781-a797-33b6960895b8,,Copilot Studio Lite,4b473bb6-5f7c-4e7f-8530-0ff3c3d8057b
4b49e57b-6832-f111-88b4-0022480899f4,Pipeline Creation,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-07T09:59:40Z,70211517-e123-4111-b1ed-b7a394669d41,70211517-e123-4111-b1ed-b7a394669d41,2026-05-12T11:03:01Z,Copilot Studio,crad4_PipelineCreation
4b4adf68-1724-42d2-9f47-cf1bc6f147ba,visiby,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T13:13:27.0911718Z,bcae1dae-54ba-4329-a938-f1863c8a825d,bcae1dae-54ba-4329-a938-f1863c8a825d,,Copilot Studio Lite,4b4adf68-1724-42d2-9f47-cf1bc6f147ba
4b4d93c7-d41f-435a-bb09-4b21a29b8649,PBI Aviation,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-04-30T17:44:26.1538662Z,ba854f92-ef32-4d4f-89bb-ea1abb43a295,ba854f92-ef32-4d4f-89bb-ea1abb43a295,,Copilot Studio Lite,4b4d93c7-d41f-435a-bb09-4b21a29b8649
4b508e4a-fca5-458d-900e-4ae0bcd9e7af,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-09T13:37:23.084057Z,30979316-2bc5-48f1-b208-4a408073027c,30979316-2bc5-48f1-b208-4a408073027c,,Copilot Studio Lite,4b508e4a-fca5-458d-900e-4ae0bcd9e7af
4b555374-b5f8-4367-a758-d0d7b7d7a123,WebOps Highlights Collector,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-22T22:19:33.9506383Z,36d81a53-1723-42f6-98da-3d60787339e7,36d81a53-1723-42f6-98da-3d60787339e7,,Copilot Studio Lite,4b555374-b5f8-4367-a758-d0d7b7d7a123
4b5cfeed-e8f5-4d78-a8b1-9656d3d6c4db,新しいエージェント,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-14T07:12:37.5236074Z,b5658eaa-c93d-4031-a246-2f34f22c9166,b5658eaa-c93d-4031-a246-2f34f22c9166,,Copilot Studio Lite,4b5cfeed-e8f5-4d78-a8b1-9656d3d6c4db
4b69710c-2119-418a-8386-730b306403ad,Stryker Customer Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-02T05:54:46.7342644Z,7f05657d-7951-4d4e-86cd-71d58c210ce0,7f05657d-7951-4d4e-86cd-71d58c210ce0,2026-03-02T06:33:28.7884826Z,Copilot Studio Lite,4b69710c-2119-418a-8386-730b306403ad
4b712314-5c9d-f011-b41c-00224802ac60,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-09-29T17:45:26Z,bb7011ad-952b-40e8-b434-530d520c48ce,bb7011ad-952b-40e8-b434-530d520c48ce,,Copilot Studio,crad4_agentGMNObU
4b8c5ee6-99a9-43d8-94b3-d4432161a59d,D365 Sales Agent - Custom Research,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2025-11-05T09:38:00Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-16T09:59:05Z,Copilot Studio,msdyn_SalesCustomization
4babff85-eeca-4106-8002-d342bd633cf8,New Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-26T18:35:41.7199355Z,3703bcd4-2026-4f42-b589-63c0d946e59b,3703bcd4-2026-4f42-b589-63c0d946e59b,,Copilot Studio Lite,4babff85-eeca-4106-8002-d342bd633cf8
4bb55883-5a75-4a8c-a869-ed38492f3b8d,Medical Image Designer,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-28T18:09:34.0418707Z,ad99df54-4815-4814-ab7e-8f80e965b3a3,ad99df54-4815-4814-ab7e-8f80e965b3a3,2026-05-28T18:09:52.9663894Z,Copilot Studio Lite,4bb55883-5a75-4a8c-a869-ed38492f3b8d
4bc2388e-5937-f111-88b4-0022480899f4,Salesforce Data Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-13T16:55:29Z,532e31ad-801b-4fb1-917f-1b82aac0fb83,532e31ad-801b-4fb1-917f-1b82aac0fb83,,Copilot Studio,crad4_salesforceDataAssistant
4bc81b3c-cac4-468b-b7a7-fb25f34c8d8c,Task Planner,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T19:33:05.4121552Z,755ea8f3-6fc3-4e91-a9c0-9a239816adee,755ea8f3-6fc3-4e91-a9c0-9a239816adee,2026-03-05T19:38:13.0463674Z,Copilot Studio Lite,4bc81b3c-cac4-468b-b7a7-fb25f34c8d8c
4bd0d7b8-b418-f111-8341-0022480899f4,Azure DevOps Connector,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T16:59:58Z,b9492191-ec32-4c61-96a0-e91223684488,b9492191-ec32-4c61-96a0-e91223684488,,Copilot Studio,crad4_azureDevOpsConnector
4be51e08-508a-4cec-9aea-8e9f65b464d8,Work Summary Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-04T15:12:02.4737209Z,85a058b1-3991-441a-a55c-bc91be4bc81e,85a058b1-3991-441a-a55c-bc91be4bc81e,2026-02-04T15:29:05.4176004Z,Copilot Studio Lite,4be51e08-508a-4cec-9aea-8e9f65b464d8
4be8ea64-74c7-4291-bc54-ce94d9bb37ec,Project Intel,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-06T15:16:11.5164123Z,8f058875-4c5f-4bae-aede-74f33fa3b83d,8f058875-4c5f-4bae-aede-74f33fa3b83d,2026-02-06T15:20:20.4285915Z,Copilot Studio Lite,4be8ea64-74c7-4291-bc54-ce94d9bb37ec
4bf4add4-59e3-4619-8e59-26e0d044347f,Copilot in Power Apps,32afd6b8-3e45-ea81-ab34-ad35ef080e18,"Abarca, Brighton",Developer,unitedstates,2025-05-12T01:01:35Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4bf4fd7a-b33e-40b0-9d42-5bf05a5db575,Unread Email Summary ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-01T18:50:20.2642126Z,abab010a-71e4-479a-ba74-f31d6d555513,abab010a-71e4-479a-ba74-f31d6d555513,2026-03-01T18:52:25.616412Z,Copilot Studio Lite,4bf4fd7a-b33e-40b0-9d42-5bf05a5db575
4bfde712-52cf-440d-b361-eca9ae1d6a03,Pest Control - onePLM Run Bug,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T11:06:12.6935798Z,eb585128-e0e0-45fb-9593-989c3c5dccdb,eb585128-e0e0-45fb-9593-989c3c5dccdb,2026-05-05T11:14:28.8317471Z,Copilot Studio Lite,4bfde712-52cf-440d-b361-eca9ae1d6a03
4c027987-e289-4b2f-a41b-6655871b1dff,Manufacturing Automation,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-01T11:48:37.4090305Z,f5abb7b6-669c-487d-8b4e-835f60fcc474,f5abb7b6-669c-487d-8b4e-835f60fcc474,2026-05-08T14:44:21.0214449Z,Copilot Studio Lite,4c027987-e289-4b2f-a41b-6655871b1dff
4c07c4bc-58ab-4c2e-a851-3a893520680e,D365 Sales - Data Enrichment,e78942f2-01d6-e828-85d7-0a629b32a100,IT Compass - Sandbox Copy,Production,unitedstates,2026-02-01T07:29:20Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2026-05-16T09:55:01Z,Copilot Studio,msdyn_SalesDataQualityAgent
4c1943d0-2020-4ebe-8b16-3ec14cecb70d,Copilot in Power Apps,2db4d224-cf57-e48b-8bf2-149a539eb001,"Cisak, Krzysztof",Developer,unitedstates,2025-05-06T08:04:33Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4c22d9a3-72dd-4fd4-a435-7fe325ad5c04,Tina,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-23T07:23:56.4683599Z,f55f3656-81c6-4a36-a584-8f264f636c60,f55f3656-81c6-4a36-a584-8f264f636c60,2026-04-23T07:56:46.7269951Z,Copilot Studio Lite,4c22d9a3-72dd-4fd4-a435-7fe325ad5c04
4c29b5dc-7a88-4435-b4f0-a8234cbed205,Weeky Updates Demo Agent4,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-11-25T20:44:24.3985842Z,033498da-cbd1-4c22-9926-fd4370f88ffb,033498da-cbd1-4c22-9926-fd4370f88ffb,2025-11-25T20:50:06.5593916Z,Copilot Studio Lite,4c29b5dc-7a88-4435-b4f0-a8234cbed205
4c2a653a-caad-4205-8770-ae61c9cd5a46,Data transcription agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T10:12:21.9188261Z,4b145e1c-4d5e-4787-a2d1-4bad63000aec,4b145e1c-4d5e-4787-a2d1-4bad63000aec,,Copilot Studio Lite,4c2a653a-caad-4205-8770-ae61c9cd5a46
4c2b10d6-e92d-48dd-ac69-15ef5da56f8a,Copilot in Power Apps,56f04ea7-e3ca-e8be-bab6-783f3752121e,PPCOE BUILD PROD,Production,unitedstates,2025-05-09T07:23:42Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,2025-05-09T07:30:05Z,Copilot Studio,msdyn_appCopilot
4c32a2f7-1974-4c2c-9365-e9fc426aa6a2,PowerPoint Branding Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-27T10:19:05.6105718Z,bbd8896f-fb69-4d60-9967-57a0fe4f3fab,bbd8896f-fb69-4d60-9967-57a0fe4f3fab,2026-05-27T10:20:44.5396386Z,Copilot Studio Lite,4c32a2f7-1974-4c2c-9365-e9fc426aa6a2
4c3ea524-26de-4eb4-9576-d40095e70afe,Portal Chat,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-20T18:01:28.1879306Z,bc4ac029-06a1-40e4-921c-1f313248bf73,bc4ac029-06a1-40e4-921c-1f313248bf73,,Copilot Studio Lite,4c3ea524-26de-4eb4-9576-d40095e70afe
4c4b2d0d-3919-f111-8341-0022480899f4,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-06T08:47:14Z,fc9622d7-54f2-404d-a49e-baaacf430b0e,fc9622d7-54f2-404d-a49e-baaacf430b0e,,Copilot Studio,cua_agent_TEHaR
4c5872cf-7d5e-4478-a113-07f4d963e6bd,HA Website Monitor - Singapore,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-31T10:51:21.3182224Z,32de3d12-76d8-4f23-8b98-8a660104c404,32de3d12-76d8-4f23-8b98-8a660104c404,2026-03-31T10:53:14.4601658Z,Copilot Studio Lite,4c5872cf-7d5e-4478-a113-07f4d963e6bd
4c5b30a7-206a-4009-8718-48850ae8ef8f,EDT Supplier Portal Request,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-28T20:50:27.2456537Z,b43bfa8d-5be2-49a8-9f76-2a2a52bf362c,b43bfa8d-5be2-49a8-9f76-2a2a52bf362c,2026-04-28T21:12:12.8946793Z,Copilot Studio Lite,4c5b30a7-206a-4009-8718-48850ae8ef8f
4c6e5932-b43c-4630-835a-32b3631ae23c,Caitlin Priority Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T18:47:13.4704519Z,8f83351c-e7d5-4a82-ad80-f7807eebd60a,8f83351c-e7d5-4a82-ad80-f7807eebd60a,2026-03-05T18:50:19.1626176Z,Copilot Studio Lite,4c6e5932-b43c-4630-835a-32b3631ae23c
4c6fa77d-3387-4ccb-85a9-5d252ebaf6aa,Copilot in Power Apps,8ae8b5cd-16b5-efa5-961c-a48f12af2617,Comm Production Scheduling,Production,unitedstates,2024-10-02T02:58:47Z,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000,,Copilot Studio,msdyn_appCopilot
4c76f702-b256-4f62-81fd-5c39a45177b2,Email Builder 2.0,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-23T21:38:41.4161478Z,e3a1aed5-1c02-4085-b805-17237e7d602b,e3a1aed5-1c02-4085-b805-17237e7d602b,,Copilot Studio Lite,4c76f702-b256-4f62-81fd-5c39a45177b2
4c77c068-954e-45e2-87e3-dfc501e29981,Ata de Reunião,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-02T18:44:58.8022025Z,2c01a5f7-b585-46c6-9cd4-13513268b4a8,2c01a5f7-b585-46c6-9cd4-13513268b4a8,2026-04-02T18:58:06.397602Z,Copilot Studio Lite,4c77c068-954e-45e2-87e3-dfc501e29981
4c78fd6b-e92d-f111-88b4-0022480899f4,ERP Functional Assistant,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-01T16:40:06Z,b38914ee-9c17-42ea-a3a4-200030c954f6,b38914ee-9c17-42ea-a3a4-200030c954f6,2026-04-01T16:45:38Z,Copilot Studio,crad4_enterpriseAiAssistant
4c7bdf17-39eb-4158-bd18-dabcb58a8371,SAP KT Deck Generator,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-09T17:25:21.9371433Z,f0b948fd-756a-4a96-b073-8a6e275bada5,f0b948fd-756a-4a96-b073-8a6e275bada5,2026-05-06T08:45:53.9632594Z,Copilot Studio Lite,4c7bdf17-39eb-4158-bd18-dabcb58a8371
4c81d89e-ae89-4d26-b70c-a3bf035e323f,Calculate Depreciation,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-15T02:39:27.9391976Z,9619eb9c-bf15-42eb-a753-1202f2d139d7,9619eb9c-bf15-42eb-a753-1202f2d139d7,,Copilot Studio Lite,4c81d89e-ae89-4d26-b70c-a3bf035e323f
4c821841-27bb-4adb-95c5-3f2486b2f70b,Policies and Processes ,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-05T06:24:05.8592796Z,4b82d139-08d9-4e5d-9a7d-1f4f7dd1c2b0,4b82d139-08d9-4e5d-9a7d-1f4f7dd1c2b0,2026-05-05T06:29:41.7936539Z,Copilot Studio Lite,4c821841-27bb-4adb-95c5-3f2486b2f70b
4c89cd95-cf15-4ae2-bb54-93184e55c2e7,Terraform Master,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-20T12:17:22.5913401Z,38b2e2fa-e6c1-4e23-94e5-74b959b70a66,38b2e2fa-e6c1-4e23-94e5-74b959b70a66,2026-02-16T16:59:48.7489862Z,Copilot Studio Lite,4c89cd95-cf15-4ae2-bb54-93184e55c2e7
4c8e2084-37bc-4ce2-a3ca-652b49309eff,Neuer Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-21T12:58:40.3463756Z,b38b6039-fa8b-4be4-8581-a112841da22b,b38b6039-fa8b-4be4-8581-a112841da22b,,Copilot Studio Lite,4c8e2084-37bc-4ce2-a3ca-652b49309eff
4c968eee-a6e1-4b1a-96a7-a26738735440,Backorder Executive Summary,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-08T15:50:45.8111322Z,468f2d95-57a6-49aa-8f86-d2d74dafd2dd,468f2d95-57a6-49aa-8f86-d2d74dafd2dd,,Copilot Studio Lite,4c968eee-a6e1-4b1a-96a7-a26738735440
4c977db9-d7ad-459c-8c5b-5cce1ca067a9,CAR & TMR Writing Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-05-19T19:21:55.7054155Z,279b01f4-927a-45f8-b610-d85c9815416d,279b01f4-927a-45f8-b610-d85c9815416d,2026-05-19T19:46:59.4598711Z,Copilot Studio Lite,4c977db9-d7ad-459c-8c5b-5cce1ca067a9
4ca765a6-d2ed-404a-869f-e8bc5a6f8c0a,rewrite,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-07T04:41:08.7528217Z,90f7c720-35ac-4c22-bf7b-ee42af582fc5,90f7c720-35ac-4c22-bf7b-ee42af582fc5,2026-02-18T22:51:04.581221Z,Copilot Studio Lite,4ca765a6-d2ed-404a-869f-e8bc5a6f8c0a
4cadb3f0-b63f-4adc-a263-c9e51870e378,Procurement specialist,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-04-22T09:40:22.851031Z,5c3091c2-fc35-49bc-ad49-dc358747b707,5c3091c2-fc35-49bc-ad49-dc358747b707,2026-04-22T09:46:05.3678964Z,Copilot Studio Lite,4cadb3f0-b63f-4adc-a263-c9e51870e378
4cc3cec7-ef2a-4e66-a786-8b4cd6f4f661,Task Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-01-26T20:09:27.9863441Z,0eb74dc2-39d0-4b81-b5a5-6b8672f49b9c,0eb74dc2-39d0-4b81-b5a5-6b8672f49b9c,,Copilot Studio Lite,4cc3cec7-ef2a-4e66-a786-8b4cd6f4f661
4cca26d9-f1ee-4b4d-ae86-a8b786657c6f,JP -> EN,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-02-02T06:36:16.2423442Z,33de26c2-45c4-49fc-a2ed-1bff995cc170,33de26c2-45c4-49fc-a2ed-1bff995cc170,2026-02-02T06:37:53.5821865Z,Copilot Studio Lite,4cca26d9-f1ee-4b4d-ae86-a8b786657c6f
4cd1babf-1009-4aa8-b2d2-7ba1c4d73c0a,PCAnalyst,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2026-03-05T20:40:10.8436351Z,ad14178c-5b5f-4585-91a1-369fa8c40935,ad14178c-5b5f-4585-91a1-369fa8c40935,2026-03-05T21:38:10.0985884Z,Copilot Studio Lite,4cd1babf-1009-4aa8-b2d2-7ba1c4d73c0a
4cd6add0-f8dc-f011-8544-00224802ac60,Agent,default-4e9dbbfb-394a-4583-8810-53f81f819e3b,,,,2025-12-19T16:36:13Z,7db7e88d-b091-49cf-b30d-1b9aaba206c0,7db7e88d-b091-49cf-b30d-1b9aaba206c0,,Copilot Studio,copilots_header_77d55
